,arrives,choices,deny,enters,id,leaves,leaves_street,prob,shop,duration
15896,36715.74,"['0', '5']",[],[36715.74],7306,[36717.8],36717.8,5551112345,['shop1'],2.0600000000049477
15897,36728.19,"['1', '5']",[],[36728.19],7309,[36731.61],36731.61,0005552345,['shop2'],3.4199999999982538
15898,36724.99,"['1', '5']",[],[36724.99],7308,[36732.49],36732.49,0005552345,['shop2'],7.5
15899,36709.17,"['0', '4', '5']",[],"[36709.17, 36712.61]",7305,"[36712.61, 36733.67]",36733.67,5551112355,"['shop1', 'barbershop']",24.5
15900,36741.13,"['2', '5']",['kiosk'],[],7312,[],36741.13,0001115345,[],0.0
15901,36706.43,"['0', '1', '4', '2', '5']",['kiosk'],"[36706.43, 36715.95, 36722.38]",7304,"[36715.95, 36722.38, 36743.26]",36743.26,5555555355,"['shop1', 'shop2', 'barbershop']",36.830000000001746
15902,36733.65,"['0', '2', '5']",[],"[36733.65, 36740.08]",7310,"[36740.08, 36744.02]",36744.02,5551115345,"['shop1', 'kiosk']",10.369999999995343
15903,36746.18,"['1', '5']",[],[36746.18],7314,[36747.76],36747.76,0005552345,['shop2'],1.5800000000017462
15904,36735.97,"['0', '3', '1', '5']",[],"[36735.97, 36740.64, 36746.62]",7311,"[36740.64, 36746.62, 36752.2]",36752.2,5555552545,"['shop1', 'pharmacy', 'shop2']",16.229999999995925
15905,36745.96,"['0', '1', '5']",[],"[36745.96, 36752.77]",7313,"[36752.77, 36754.38]",36754.38,5555552345,"['shop1', 'shop2']",8.419999999998254
15906,36752.09,"['0', '5']",[],[36752.09],7315,[36754.8],36754.8,5551112345,['shop1'],2.710000000006403
15907,36756.77,['5'],[],[],7316,[],36756.77,0001112345,[],0.0
15908,36721.7,"['0', '2', '4', '1', '3', '5']",[],"[36721.7, 36728.4, 36733.81, 36753.23, 36760.99]",7307,"[36728.4, 36733.81, 36753.23, 36760.99, 36765.8]",36765.8,5555555555,"['shop1', 'kiosk', 'barbershop', 'shop2', 'pharmacy']",44.10000000000582
15909,36765.15,"['0', '5']",[],[36765.15],7317,[36767.88],36767.88,5551112345,['shop1'],2.7299999999959255
15910,36786.81,['5'],[],[],7321,[],36786.81,0001112345,[],0.0
15911,36782.88,"['0', '5']",[],[36782.88],7320,[36786.86],36786.86,5551112345,['shop1'],3.9800000000032014
15912,36773.91,"['1', '2', '3', '0', '5']",[],"[36773.91, 36781.39, 36782.8, 36786.16]",7319,"[36781.39, 36782.8, 36786.16, 36790.23]",36790.23,5555555545,"['shop2', 'kiosk', 'pharmacy', 'shop1']",16.31999999999971
15913,36766.19,"['1', '0', '3', '4', '2', '5']",[],"[36766.19, 36771.93, 36776.94, 36778.32, 36801.61]",7318,"[36771.93, 36776.94, 36778.32, 36801.61, 36804.7]",36804.7,5555555555,"['shop2', 'shop1', 'pharmacy', 'barbershop', 'kiosk']",38.50999999999476
15914,36812.92,"['4', '0', '5']",['barbershop'],[36812.92],7325,[36815.52],36815.52,5551112355,['shop1'],2.599999999998545
15915,36806.19,"['3', '1', '5']",[],"[36806.19, 36815.98]",7324,"[36815.98, 36820.2]",36820.2,0005552545,"['pharmacy', 'shop2']",14.009999999994761
15916,36817.95,"['3', '1', '5']",[],"[36817.95, 36820.48]",7326,"[36820.48, 36825.06]",36825.06,0005552545,"['pharmacy', 'shop2']",7.110000000000582
15917,36790.62,"['1', '4', '0', '5']",[],"[36790.62, 36796.82, 36821.37]",7322,"[36796.82, 36821.37, 36828.2]",36828.2,5555552355,"['shop2', 'barbershop', 'shop1']",37.57999999999447
15918,36799.02,"['1', '4', '3', '5']",[],"[36799.02, 36805.19, 36825.39]",7323,"[36805.19, 36825.39, 36831.6]",36831.6,0005552555,"['shop2', 'barbershop', 'pharmacy']",32.580000000001746
15919,36821.73,"['0', '3', '5']",[],"[36821.73, 36828.09]",7327,"[36828.09, 36835.3]",36835.3,5551112545,"['shop1', 'pharmacy']",13.569999999999709
15920,36835.4,"['0', '5']",[],[36835.4],7329,[36840.67],36840.67,5551112345,['shop1'],5.269999999996799
15921,36830.18,"['1', '3', '5']",[],"[36830.18, 36836.7]",7328,"[36836.7, 36843.32]",36843.32,0005552545,"['shop2', 'pharmacy']",13.139999999999418
15922,36843.01,"['3', '2', '0', '1', '5']",[],"[36843.01, 36846.58, 36851.14, 36857.11]",7331,"[36846.58, 36851.14, 36857.11, 36861.88]",36861.88,5555555545,"['pharmacy', 'kiosk', 'shop1', 'shop2']",18.869999999995343
15923,36853.48,"['0', '1', '5']",[],"[36853.48, 36857.91]",7333,"[36857.91, 36864.0]",36864.0,5555552345,"['shop1', 'shop2']",10.519999999996799
15924,36849.46,"['3', '2', '1', '5']",[],"[36849.46, 36855.88, 36861.34]",7332,"[36855.88, 36861.34, 36865.63]",36865.63,0005555545,"['pharmacy', 'kiosk', 'shop2']",16.169999999998254
15925,36865.29,"['1', '5']",[],[36865.29],7336,[36869.09],36869.09,0005552345,['shop2'],3.7999999999956344
15926,36863.16,"['0', '5']",[],[36863.16],7335,[36870.77],36870.77,5551112345,['shop1'],7.609999999993306
15927,36841.23,"['0', '4', '3', '1', '5']",[],"[36841.23, 36847.41, 36867.8, 36868.63]",7330,"[36847.41, 36867.8, 36868.63, 36873.92]",36873.92,5555552555,"['shop1', 'barbershop', 'pharmacy', 'shop2']",32.68999999999505
15928,36871.57,"['2', '1', '5']",[],"[36871.57, 36872.48]",7337,"[36872.48, 36878.06]",36878.06,0005555345,"['kiosk', 'shop2']",6.489999999997963
15929,36859.68,"['4', '3', '0', '2', '5']",['kiosk'],"[36859.68, 36880.08, 36885.31]",7334,"[36880.08, 36885.31, 36890.02]",36890.02,5551115555,"['barbershop', 'pharmacy', 'shop1']",30.339999999996508
15930,36877.15,"['3', '1', '2', '5']",[],"[36877.15, 36885.9, 36889.34]",7338,"[36885.9, 36889.34, 36892.46]",36892.46,0005555545,"['pharmacy', 'shop2', 'kiosk']",15.309999999997672
15931,36892.65,"['1', '5']",[],[36892.65],7342,[36898.55],36898.55,0005552345,['shop2'],5.900000000001455
15932,36888.1,"['0', '1', '5']",[],"[36888.1, 36897.18]",7340,"[36897.18, 36901.89]",36901.89,5555552345,"['shop1', 'shop2']",13.790000000000873
15933,36900.78,"['1', '5']",[],[36900.78],7344,[36903.85],36903.85,0005552345,['shop2'],3.069999999999709
15934,36898.57,"['1', '0', '5']",[],"[36898.57, 36904.48]",7343,"[36904.48, 36911.1]",36911.1,5555552345,"['shop2', 'shop1']",12.529999999998836
15935,36889.08,"['1', '4', '5']",[],"[36889.08, 36892.2]",7341,"[36892.2, 36911.79]",36911.79,0005552355,"['shop2', 'barbershop']",22.709999999999127
15936,36882.81,"['4', '0', '2', '5']",[],"[36882.81, 36902.2, 36906.89]",7339,"[36902.2, 36906.89, 36914.37]",36914.37,5551115355,"['barbershop', 'shop1', 'kiosk']",31.560000000004948
15937,36919.85,"['3', '5']",[],[36919.85],7348,[36924.89],36924.89,0001112545,['pharmacy'],5.040000000000873
15938,36916.63,"['0', '1', '5']",[],"[36916.63, 36923.76]",7347,"[36923.76, 36926.99]",36926.99,5555552345,"['shop1', 'shop2']",10.360000000000582
15939,36910.1,"['4', '0', '5']",[],"[36910.1, 36929.96]",7345,"[36929.96, 36934.35]",36934.35,5551112355,"['barbershop', 'shop1']",24.25
15940,36912.97,"['2', '1', '3', '4', '5']",['kiosk'],"[36912.97, 36918.22, 36924.02]",7346,"[36918.22, 36924.02, 36944.44]",36944.44,0005555555,"['shop2', 'pharmacy', 'barbershop']",31.470000000001164
15941,36939.26,"['1', '0', '5']",[],"[36939.26, 36945.97]",7351,"[36945.97, 36950.61]",36950.61,5555552345,"['shop2', 'shop1']",11.349999999998545
15942,36927.01,"['0', '2', '3', '1', '5']",[],"[36927.01, 36930.32, 36936.41, 36943.01]",7349,"[36930.32, 36936.41, 36943.01, 36950.85]",36950.85,5555555545,"['shop1', 'kiosk', 'pharmacy', 'shop2']",23.839999999996508
15943,36948.29,"['1', '5']",[],[36948.29],7353,[36951.29],36951.29,0005552345,['shop2'],3.0
15944,36945.01,"['0', '5']",[],[36945.01],7352,[36954.09],36954.09,5551112345,['shop1'],9.07999999999447
15945,36954.27,['5'],[],[],7354,[],36954.27,0001112345,[],0.0
15946,36933.26,"['4', '3', '5']",[],"[36933.26, 36957.18]",7350,"[36957.18, 36958.49]",36958.49,0001112555,"['barbershop', 'pharmacy']",25.229999999995925
15947,36957.09,"['0', '5']",[],[36957.09],7355,[36959.06],36959.06,5551112345,['shop1'],1.9700000000011642
15948,36961.11,"['0', '5']",[],[36961.11],7356,[36965.97],36965.97,5551112345,['shop1'],4.860000000000582
15949,36972.37,"['0', '5']",[],[36972.37],7358,[36977.38],36977.38,5551112345,['shop1'],5.009999999994761
15950,36975.07,"['1', '5']",[],[36975.07],7359,[36978.76],36978.76,0005552345,['shop2'],3.6900000000023283
15951,36977.14,"['3', '5']",[],[36977.14],7360,[36982.49],36982.49,0001112545,['pharmacy'],5.349999999998545
15952,36981.67,"['2', '5']",[],[36981.67],7361,[36986.23],36986.23,0001115345,['kiosk'],4.560000000004948
15953,36984.92,"['3', '0', '2', '5']",[],"[36984.92, 36989.38, 36991.49]",7362,"[36989.38, 36991.49, 36992.74]",36992.74,5551115545,"['pharmacy', 'shop1', 'kiosk']",7.819999999999709
15954,36968.38,"['3', '2', '1', '0', '5']",[],"[36968.38, 36974.27, 36980.75, 36991.09]",7357,"[36974.27, 36980.75, 36991.09, 36996.24]",36996.24,5555555545,"['pharmacy', 'kiosk', 'shop2', 'shop1']",27.860000000000582
15955,36992.22,"['2', '1', '0', '5']",['kiosk'],"[36992.22, 36998.04]",7363,"[36998.04, 37001.74]",37001.74,5555555345,"['shop2', 'shop1']",9.519999999996799
15956,37006.32,"['1', '5']",[],[37006.32],7366,[37010.28],37010.28,0005552345,['shop2'],3.959999999999127
15957,36998.28,"['0', '3', '2', '5']",[],"[36998.28, 37001.0, 37002.69]",7364,"[37001.0, 37002.69, 37010.9]",37010.9,5551115545,"['shop1', 'pharmacy', 'kiosk']",12.62000000000262
15958,37001.46,"['0', '3', '1', '2', '5']",['kiosk'],"[37001.46, 37006.51, 37012.74]",7365,"[37006.51, 37012.74, 37018.65]",37018.65,5555555545,"['shop1', 'pharmacy', 'shop2']",17.19000000000233
15959,37015.36,"['1', '5']",[],[37015.36],7368,[37023.03],37023.03,0005552345,['shop2'],7.669999999998254
15960,37024.14,['5'],[],[],7371,[],37024.14,0001112345,[],0.0
15961,37027.55,"['3', '5']",['pharmacy'],[],7372,[],37027.55,0001112545,[],0.0
15962,37021.17,"['1', '2', '5']",[],"[37021.17, 37026.65]",7370,"[37026.65, 37031.69]",37031.69,0005555345,"['shop2', 'kiosk']",10.520000000004075
15963,37033.43,"['1', '0', '4', '5']",['barbershop'],"[37033.43, 37036.47]",7373,"[37036.47, 37043.17]",37043.17,5555552355,"['shop2', 'shop1']",9.739999999997963
15964,37019.87,"['2', '3', '0', '1', '5']",[],"[37019.87, 37025.53, 37031.32, 37038.54]",7369,"[37025.53, 37031.32, 37038.54, 37044.21]",37044.21,5555555545,"['kiosk', 'pharmacy', 'shop1', 'shop2']",24.339999999996508
15965,37046.01,['5'],[],[],7376,[],37046.01,0001112345,[],0.0
15966,37012.55,"['0', '2', '1', '3', '4', '5']",[],"[37012.55, 37016.47, 37019.06, 37024.0, 37031.01]",7367,"[37016.47, 37019.06, 37024.0, 37031.01, 37053.5]",37053.5,5555555555,"['shop1', 'kiosk', 'shop2', 'pharmacy', 'barbershop']",40.94999999999709
15967,37042.37,"['1', '2', '0', '5']",[],"[37042.37, 37046.74, 37051.52]",7375,"[37046.74, 37051.52, 37057.61]",37057.61,5555555345,"['shop2', 'kiosk', 'shop1']",15.239999999997963
15968,37059.35,['5'],[],[],7378,[],37059.35,0001112345,[],0.0
15969,37066.48,['5'],[],[],7379,[],37066.48,0001112345,[],0.0
15970,37035.95,"['4', '0', '1', '5']",[],"[37035.95, 37054.69, 37063.8]",7374,"[37054.69, 37063.8, 37068.67]",37068.67,5555552355,"['barbershop', 'shop1', 'shop2']",32.720000000001164
15971,37052.97,"['0', '4', '1', '5']",[],"[37052.97, 37056.69, 37076.03]",7377,"[37056.69, 37076.03, 37078.18]",37078.18,5555552355,"['shop1', 'barbershop', 'shop2']",25.209999999999127
15972,37071.61,"['3', '1', '0', '5']",[],"[37071.61, 37078.91, 37083.59]",7380,"[37078.91, 37083.59, 37085.68]",37085.68,5555552545,"['pharmacy', 'shop2', 'shop1']",14.069999999999709
15973,37085.3,"['0', '5']",[],[37085.3],7382,[37089.0],37089.0,5551112345,['shop1'],3.6999999999970896
15974,37089.51,"['2', '0', '5']",[],"[37089.51, 37092.69]",7383,"[37092.69, 37098.55]",37098.55,5551115345,"['kiosk', 'shop1']",9.040000000000873
15975,37077.6,"['4', '1', '5']",[],"[37077.6, 37097.39]",7381,"[37097.39, 37103.87]",37103.87,0005552355,"['barbershop', 'shop2']",26.270000000004075
15976,37096.3,"['1', '0', '5']",[],"[37096.3, 37099.82]",7384,"[37099.82, 37107.22]",37107.22,5555552345,"['shop2', 'shop1']",10.919999999998254
15977,37104.75,"['1', '0', '5']",[],"[37104.75, 37111.77]",7385,"[37111.77, 37115.85]",37115.85,5555552345,"['shop2', 'shop1']",11.099999999998545
15978,37118.4,"['1', '5']",[],[37118.4],7388,[37124.66],37124.66,0005552345,['shop2'],6.260000000002037
15979,37114.03,"['3', '1', '0', '5']",[],"[37114.03, 37117.56, 37121.78]",7387,"[37117.56, 37121.78, 37126.36]",37126.36,5555552545,"['pharmacy', 'shop2', 'shop1']",12.330000000001746
15980,37124.39,"['1', '5']",[],[37124.39],7389,[37130.9],37130.9,0005552345,['shop2'],6.510000000002037
15981,37109.58,"['1', '3', '4', '5']",[],"[37109.58, 37115.09, 37119.85]",7386,"[37115.09, 37119.85, 37136.0]",37136.0,0005552555,"['shop2', 'pharmacy', 'barbershop']",26.419999999998254
15982,37137.18,"['3', '0', '5']",[],"[37137.18, 37140.47]",7391,"[37140.47, 37146.26]",37146.26,5551112545,"['pharmacy', 'shop1']",9.080000000001746
15983,37130.07,"['3', '0', '1', '5']",[],"[37130.07, 37136.07, 37143.66]",7390,"[37136.07, 37143.66, 37149.21]",37149.21,5555552545,"['pharmacy', 'shop1', 'shop2']",19.139999999999418
15984,37150.33,"['2', '1', '0', '5']",['kiosk'],"[37150.33, 37152.85]",7394,"[37152.85, 37157.85]",37157.85,5555555345,"['shop2', 'shop1']",7.519999999996799
15985,37148.19,"['2', '1', '0', '5']",[],"[37148.19, 37151.46, 37156.56]",7393,"[37151.46, 37156.56, 37160.48]",37160.48,5555555345,"['kiosk', 'shop2', 'shop1']",12.290000000000873
15986,37153.93,"['2', '0', '5']",[],"[37153.93, 37154.07]",7395,"[37154.07, 37160.57]",37160.57,5551115345,"['kiosk', 'shop1']",6.639999999999418
15987,37141.52,"['0', '4', '5']",[],"[37141.52, 37146.05]",7392,"[37146.05, 37163.12]",37163.12,5551112355,"['shop1', 'barbershop']",21.60000000000582
15988,37162.07,"['1', '0', '5']",[],"[37162.07, 37167.16]",7396,"[37167.16, 37167.85]",37167.85,5555552345,"['shop2', 'shop1']",5.779999999998836
15989,37170.48,['5'],[],[],7398,[],37170.48,0001112345,[],0.0
15990,37173.38,['5'],[],[],7399,[],37173.38,0001112345,[],0.0
15991,37184.15,"['0', '2', '5']",[],"[37184.15, 37191.4]",7401,"[37191.4, 37191.71]",37191.71,5551115345,"['shop1', 'kiosk']",7.559999999997672
15992,37189.64,"['3', '5']",[],[37189.64],7402,[37193.52],37193.52,0001112545,['pharmacy'],3.8799999999973807
15993,37165.21,"['1', '3', '0', '4', '5']",[],"[37165.21, 37171.07, 37174.74, 37180.25]",7397,"[37171.07, 37174.74, 37180.25, 37198.06]",37198.06,5555552555,"['shop2', 'pharmacy', 'shop1', 'barbershop']",32.849999999998545
15994,37193.36,"['4', '3', '0', '5']",['barbershop'],"[37193.36, 37200.48]",7403,"[37200.48, 37200.93]",37200.93,5551112555,"['pharmacy', 'shop1']",7.569999999999709
15995,37200.24,"['0', '5']",[],[37200.24],7404,[37204.37],37204.37,5551112345,['shop1'],4.130000000004657
15996,37203.96,"['1', '0', '5']",[],"[37203.96, 37208.21]",7405,"[37208.21, 37213.87]",37213.87,5555552345,"['shop2', 'shop1']",9.910000000003492
15997,37176.51,"['0', '4', '1', '2', '5']",[],"[37176.51, 37182.24, 37205.24, 37211.96]",7400,"[37182.24, 37205.24, 37211.96, 37214.26]",37214.26,5555555355,"['shop1', 'barbershop', 'shop2', 'kiosk']",37.75
15998,37209.26,"['1', '5']",[],[37209.26],7406,[37216.76],37216.76,0005552345,['shop2'],7.5
15999,37217.12,"['0', '5']",[],[37217.12],7407,[37222.43],37222.43,5551112345,['shop1'],5.309999999997672
16000,37217.72,"['3', '1', '0', '5']",[],"[37217.72, 37221.59, 37222.44]",7408,"[37221.59, 37222.44, 37227.44]",37227.44,5555552545,"['pharmacy', 'shop2', 'shop1']",9.720000000001164
16001,37221.45,"['1', '0', '5']",[],"[37221.45, 37225.45]",7409,"[37225.45, 37231.31]",37231.31,5555552345,"['shop2', 'shop1']",9.860000000000582
16002,37229.14,"['2', '5']",[],[37229.14],7411,[37232.35],37232.35,0001115345,['kiosk'],3.209999999999127
16003,37237.18,"['1', '3', '5']",[],"[37237.18, 37242.98]",7412,"[37242.98, 37247.13]",37247.13,0005552545,"['shop2', 'pharmacy']",9.94999999999709
16004,37224.13,"['3', '4', '5']",[],"[37224.13, 37227.18]",7410,"[37227.18, 37248.55]",37248.55,0001112555,"['pharmacy', 'barbershop']",24.42000000000553
16005,37243.95,"['2', '0', '5']",[],"[37243.95, 37250.56]",7413,"[37250.56, 37254.12]",37254.12,5551115345,"['kiosk', 'shop1']",10.17000000000553
16006,37251.98,"['0', '5']",[],[37251.98],7415,[37257.03],37257.03,5551112345,['shop1'],5.049999999995634
16007,37254.41,"['1', '5']",[],[37254.41],7417,[37258.83],37258.83,0005552345,['shop2'],4.419999999998254
16008,37253.91,"['1', '5']",[],[37253.91],7416,[37260.33],37260.33,0005552345,['shop2'],6.419999999998254
16009,37247.94,"['1', '0', '5']",[],"[37247.94, 37256.17]",7414,"[37256.17, 37262.28]",37262.28,5555552345,"['shop2', 'shop1']",14.339999999996508
16010,37268.42,['5'],[],[],7419,[],37268.42,0001112345,[],0.0
16011,37261.53,"['0', '1', '5']",[],"[37261.53, 37267.94]",7418,"[37267.94, 37277.27]",37277.27,5555552345,"['shop1', 'shop2']",15.739999999997963
16012,37276.77,"['1', '5']",[],[37276.77],7421,[37278.07],37278.07,0005552345,['shop2'],1.3000000000029104
16013,37274.75,"['1', '5']",[],[37274.75],7420,[37280.53],37280.53,0005552345,['shop2'],5.779999999998836
16014,37284.87,"['0', '5']",[],[37284.87],7423,[37293.03],37293.03,5551112345,['shop1'],8.159999999996217
16015,37293.22,['5'],[],[],7425,[],37293.22,0001112345,[],0.0
16016,37280.92,"['3', '1', '0', '5']",[],"[37280.92, 37284.28, 37289.97]",7422,"[37284.28, 37289.97, 37294.36]",37294.36,5555552545,"['pharmacy', 'shop2', 'shop1']",13.440000000002328
16017,37306.44,"['0', '5']",[],[37306.44],7427,[37310.6],37310.6,5551112345,['shop1'],4.1599999999962165
16018,37315.6,"['1', '3', '4', '5']",['barbershop'],"[37315.6, 37317.67]",7428,"[37317.67, 37320.68]",37320.68,0005552555,"['shop2', 'pharmacy']",5.080000000001746
16019,37286.95,"['3', '1', '4', '5']",[],"[37286.95, 37295.05, 37302.18]",7424,"[37295.05, 37302.18, 37320.81]",37320.81,0005552555,"['pharmacy', 'shop2', 'barbershop']",33.86000000000058
16020,37301.95,"['0', '4', '5']",[],"[37301.95, 37308.94]",7426,"[37308.94, 37327.31]",37327.31,5551112355,"['shop1', 'barbershop']",25.360000000000582
16021,37322.61,"['0', '3', '5']",[],"[37322.61, 37327.13]",7429,"[37327.13, 37329.03]",37329.03,5551112545,"['shop1', 'pharmacy']",6.419999999998254
16022,37329.93,"['2', '5']",[],[37329.93],7431,[37332.88],37332.88,0001115345,['kiosk'],2.9499999999970896
16023,37326.88,"['1', '3', '5']",[],"[37326.88, 37332.39]",7430,"[37332.39, 37338.19]",37338.19,0005552545,"['shop2', 'pharmacy']",11.310000000004948
16024,37342.73,"['3', '5']",[],[37342.73],7434,[37347.13],37347.13,0001112545,['pharmacy'],4.399999999994179
16025,37341.64,"['1', '0', '5']",[],"[37341.64, 37348.52]",7433,"[37348.52, 37356.86]",37356.86,5555552345,"['shop2', 'shop1']",15.220000000001164
16026,37352.96,"['0', '5']",[],[37352.96],7436,[37358.26],37358.26,5551112345,['shop1'],5.30000000000291
16027,37354.85,"['1', '0', '5']",[],"[37354.85, 37359.34]",7437,"[37359.34, 37365.53]",37365.53,5555552345,"['shop2', 'shop1']",10.680000000000291
16028,37334.47,"['4', '1', '0', '5']",[],"[37334.47, 37357.32, 37361.33]",7432,"[37357.32, 37361.33, 37368.06]",37368.06,5555552355,"['barbershop', 'shop2', 'shop1']",33.58999999999651
16029,37362.63,"['3', '2', '0', '5']",[],"[37362.63, 37364.79, 37368.97]",7438,"[37364.79, 37368.97, 37375.29]",37375.29,5551115545,"['pharmacy', 'kiosk', 'shop1']",12.660000000003492
16030,37351.0,"['0', '4', '5']",[],"[37351.0, 37356.43]",7435,"[37356.43, 37375.57]",37375.57,5551112355,"['shop1', 'barbershop']",24.56999999999971
16031,37372.26,"['0', '5']",[],[37372.26],7440,[37378.23],37378.23,5551112345,['shop1'],5.970000000001164
16032,37375.67,"['0', '5']",[],[37375.67],7441,[37383.86],37383.86,5551112345,['shop1'],8.190000000002328
16033,37382.48,"['0', '5']",[],[37382.48],7442,[37387.69],37387.69,5551112345,['shop1'],5.209999999999127
16034,37368.1,"['0', '1', '4', '5']",[],"[37368.1, 37370.12, 37376.28]",7439,"[37370.12, 37376.28, 37394.21]",37394.21,5555552355,"['shop1', 'shop2', 'barbershop']",26.110000000000582
16035,37393.24,"['0', '5']",[],[37393.24],7445,[37397.88],37397.88,5551112345,['shop1'],4.639999999999418
16036,37390.29,"['0', '3', '5']",[],"[37390.29, 37392.37]",7444,"[37392.37, 37399.85]",37399.85,5551112545,"['shop1', 'pharmacy']",9.559999999997672
16037,37406.54,['5'],[],[],7447,[],37406.54,0001112345,[],0.0
16038,37411.7,['5'],[],[],7448,[],37411.7,0001112345,[],0.0
16039,37385.99,"['4', '1', '2', '0', '5']",[],"[37385.99, 37407.09, 37410.98, 37416.14]",7443,"[37407.09, 37410.98, 37416.14, 37420.21]",37420.21,5555555355,"['barbershop', 'shop2', 'kiosk', 'shop1']",34.220000000001164
16040,37415.3,"['0', '2', '1', '3', '5']",[],"[37415.3, 37416.19, 37417.96, 37421.06]",7449,"[37416.19, 37417.96, 37421.06, 37426.09]",37426.09,5555555545,"['shop1', 'kiosk', 'shop2', 'pharmacy']",10.789999999993597
